"","housenumber","street","city","state","zip","country"
"378","2064","Province Lane","Dallas","Texas","75228","United States of America"
"379","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","Postcode Not Found","United States of America"
"380","House Number Not Found","Street Not Found","North Bethesda","Maryland","20852","United States of America"
"381","House Number Not Found","Overlook Drive","Pittsburgh","Pennsylvania","15213-4026","United States of America"
"382","House Number Not Found","Street Not Found","Monroeville","Pennsylvania","15146","United States of America"
"383","House Number Not Found","Street Not Found","Monroeville","Pennsylvania","15146","United States of America"
"384","House Number Not Found","Street Not Found","North Bethesda","Maryland","20852","United States of America"
"385","House Number Not Found","Street Not Found","Arlington","Texas","76015","United States of America"
"386","House Number Not Found","Street Not Found","Raleigh","North Carolina","27601","United States of America"
"387","House Number Not Found","Street Not Found","Stonecrest","Georgia","30058","United States of America"
"388","967","South Rustic Circle","Dallas","Texas","75218","United States of America"
"389","House Number Not Found","Sidewalk","Weymouth","Massachusetts","02190","United States of America"
"390","House Number Not Found","Sidewalk","Weymouth","Massachusetts","02190","United States of America"
"391","House Number Not Found","Sidewalk","Weymouth","Massachusetts","02190","United States of America"
"392","House Number Not Found","Washington Place","Hasbrouck Heights","New Jersey","07604","United States of America"
"393","House Number Not Found","Washington Place","Hasbrouck Heights","New Jersey","07604","United States of America"
"394","House Number Not Found","Street Not Found","Long Beach","California","90813","United States of America"
"395","House Number Not Found","Street Not Found","Winston-Salem","North Carolina","27101","United States of America"
"396","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"397","3426","Connecticut Avenue Northwest","City Not Found","Washington, D.C.","20008","United States of America"
"398","House Number Not Found","Street Not Found","Bradenton","Florida","34210","United States of America"
"399","House Number Not Found","Street Not Found","Greensboro","North Carolina","27409","United States of America"
"400","House Number Not Found","Street Not Found","Longview","Texas","75608","United States of America"
"401","House Number Not Found","Street Not Found","Pasadena","California","91106","United States of America"
"402","House Number Not Found","Street Not Found","Mercer Island","Washington","98040","United States of America"
"403","House Number Not Found","East Henderson Street","Cleburne","Texas","76031","United States of America"
"404","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"405","House Number Not Found","Street Not Found","Los Angeles","California","90046-2549","United States of America"
"406","House Number Not Found","Street Not Found","Monroeville","Pennsylvania","15146","United States of America"
"407","House Number Not Found","Street Not Found","Mercer Island","Washington","98040","United States of America"
"408","House Number Not Found","Street Not Found","Raleigh","North Carolina","27602","United States of America"
"409","House Number Not Found","Street Not Found","Bedford","Texas","76021","United States of America"
"410","13930","Church Place","Seal Beach","California","90740","United States of America"
"411","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"412","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"413","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"414","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"415","House Number Not Found","Street Not Found","Los Angeles","California","90027-2526","United States of America"
"416","House Number Not Found","Street Not Found","Los Angeles","California","90027-2526","United States of America"
"417","3618","164th Street Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"418","House Number Not Found","Street Not Found","Casar","North Carolina","28020","United States of America"
"419","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"420","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"421","House Number Not Found","Street Not Found","Los Angeles","California","90039-2720","United States of America"
"422","House Number Not Found","Street Not Found","Bellevue","Washington","98007","United States of America"
"423","House Number Not Found","Street Not Found","Las Vegas","Nevada","89134","United States of America"
"424","100","Kemble Street","Boston","Massachusetts","02118","United States of America"
"425","473","Green Tree Road","Chesapeake","Virginia","23320","United States of America"
"426","House Number Not Found","Street Not Found","Maumee","Ohio","43537","United States of America"
"427","100","Kemble Street","Boston","Massachusetts","02118","United States of America"
"428","House Number Not Found","Street Not Found","Hackensack","New Jersey","07601","United States of America"
"429","House Number Not Found","Street Not Found","Denver","Colorado","80220","United States of America"
